,country,iso3c,iso2c,year,"Intentional homicides (per 100,000 people)","Suicide mortality rate (per 100,000 population)",GDP (current US$),"GDP per capita, PPP (current international $)",adminregion,incomeLevel
5086,Haiti,HTI,HT,2007,5.118302291,10.0,9522763154.0,2609.851841,Latin America & Caribbean (excluding high income),Lower middle income
5087,Haiti,HTI,HT,2008,5.162456707,10.1,10485225353.0,2688.516447,Latin America & Caribbean (excluding high income),Lower middle income
5088,Haiti,HTI,HT,2009,6.103257731,10.3,11597014807.0,2824.23567,Latin America & Caribbean (excluding high income),Lower middle income
5089,Haiti,HTI,HT,2010,6.804486499,10.9,11859315079.0,2654.687495,Latin America & Caribbean (excluding high income),Lower middle income
5090,Haiti,HTI,HT,2011,9.049218243,10.1,13008754111.0,2805.727295,Latin America & Caribbean (excluding high income),Lower middle income
5091,Haiti,HTI,HT,2012,10.07714233,10.0,13708926466.0,2762.440275,Latin America & Caribbean (excluding high income),Lower middle income
5092,Haiti,HTI,HT,2013,9.989739125,9.9,14902474091.0,2952.303877,Latin America & Caribbean (excluding high income),Lower middle income
5093,Haiti,HTI,HT,2014,9.289973928,10.0,15139264670.0,2965.479033,Latin America & Caribbean (excluding high income),Lower middle income
5094,Haiti,HTI,HT,2015,10.01351965,10.0,14833154472.0,2898.624661,Latin America & Caribbean (excluding high income),Lower middle income
5095,Haiti,HTI,HT,2016,9.48341583,9.8,13987693739.0,3084.033834,Latin America & Caribbean (excluding high income),Lower middle income
5097,Haiti,HTI,HT,2018,6.67974266,9.7,16455034353.0,3241.303269,Latin America & Caribbean (excluding high income),Lower middle income
5232,Honduras,HND,HN,2000,48.30778263,2.1,7103826902.0,2591.33182,Latin America & Caribbean (excluding high income),Lower middle income
5233,Honduras,HND,HN,2001,51.65944106,2.1,7565854724.0,2648.811862,Latin America & Caribbean (excluding high income),Lower middle income
5234,Honduras,HND,HN,2002,52.28547262,2.1,7775251510.0,2720.273677,Latin America & Caribbean (excluding high income),Lower middle income
5235,Honduras,HND,HN,2003,57.31515441,2.2,8140278401.0,2824.606613,Latin America & Caribbean (excluding high income),Lower middle income
5236,Honduras,HND,HN,2004,49.96599594,2.1,8772169959.0,3006.695955,Latin America & Caribbean (excluding high income),Lower middle income
5237,Honduras,HND,HN,2005,43.06217658,2.2,9672023050.0,3210.348586,Latin America & Caribbean (excluding high income),Lower middle income
5238,Honduras,HND,HN,2006,40.84201619,2.2,10841724917.0,3443.770859,Latin America & Caribbean (excluding high income),Lower middle income
5239,Honduras,HND,HN,2007,45.94980867,2.1,12275500116.0,3671.331944,Latin America & Caribbean (excluding high income),Lower middle income
5240,Honduras,HND,HN,2008,55.82038741,2.1,13789443623.0,3816.835248,Latin America & Caribbean (excluding high income),Lower middle income
5241,Honduras,HND,HN,2009,64.77907636,2.0,14486159608.0,3674.230955,Latin America & Caribbean (excluding high income),Lower middle income
5242,Honduras,HND,HN,2010,74.97474892,2.0,15729649159.0,3778.461924,Latin America & Caribbean (excluding high income),Lower middle income
5243,Honduras,HND,HN,2011,83.76696653,1.9,17588098575.0,3928.268538,Latin America & Caribbean (excluding high income),Lower middle income
5244,Honduras,HND,HN,2012,83.00261137,3.3,18400538859.0,4032.580856,Latin America & Caribbean (excluding high income),Lower middle income
5245,Honduras,HND,HN,2013,73.09180494,3.2,18372173381.0,4142.238456,Latin America & Caribbean (excluding high income),Lower middle income
5246,Honduras,HND,HN,2014,65.78022482,3.4,19618567250.0,4452.587991,Latin America & Caribbean (excluding high income),Lower middle income
5247,Honduras,HND,HN,2015,56.49132263,4.0,20833948800.0,4823.395396,Latin America & Caribbean (excluding high income),Lower middle income
5248,Honduras,HND,HN,2016,55.55079748,2.0,21566622850.0,5147.245133,Latin America & Caribbean (excluding high income),Lower middle income
5249,Honduras,HND,HN,2017,40.97988592,2.1,22975415842.0,5561.994542,Latin America & Caribbean (excluding high income),Lower middle income
5250,Honduras,HND,HN,2018,38.9255911,2.0,23900438564.0,5816.747324,Latin America & Caribbean (excluding high income),Lower middle income
5691,India,IND,IN,2000,4.558784281,17.0,468395000000.0,2095.647006,South Asia,Lower middle income
5692,India,IND,IN,2001,4.318139157,16.6,485441000000.0,2206.448165,South Asia,Lower middle income
5693,India,IND,IN,2002,4.18323251,16.1,514938000000.0,2287.630024,South Asia,Lower middle income
5694,India,IND,IN,2003,3.988311009,15.3,607699000000.0,2472.103736,South Asia,Lower middle income
5695,India,IND,IN,2004,4.115530652,15.2,709149000000.0,2695.893674,South Asia,Lower middle income
5696,India,IND,IN,2005,3.929471074,15.5,820382000000.0,2953.109259,South Asia,Lower middle income
5697,India,IND,IN,2006,3.857703033,15.6,940260000000.0,3237.294799,South Asia,Lower middle income
5698,India,IND,IN,2007,3.833809745,15.3,1216740000000.0,3525.314454,South Asia,Lower middle income
5699,India,IND,IN,2008,3.831111723,15.1,1198900000000.0,3650.942943,South Asia,Lower middle income
5700,India,IND,IN,2009,3.763079037,14.5,1341890000000.0,3912.418211,South Asia,Lower middle income
5701,India,IND,IN,2010,3.76413425,14.6,1675620000000.0,4236.744348,South Asia,Lower middle income
5702,India,IND,IN,2011,3.810322288,14.7,1823050000000.0,4493.669466,South Asia,Lower middle income
5703,India,IND,IN,2012,3.75088806,14.3,1827640000000.0,4861.156152,South Asia,Lower middle income
5704,India,IND,IN,2013,3.581862223,13.7,1856720000000.0,5057.233414,South Asia,Lower middle income
5705,India,IND,IN,2014,3.655138309,12.8,2039130000000.0,5233.882343,South Asia,Lower middle income
5706,India,IND,IN,2015,3.386857916,12.3,2103590000000.0,5464.859178,South Asia,Lower middle income
5707,India,IND,IN,2016,3.222155091,12.1,2294800000000.0,5839.864817,South Asia,Lower middle income
5708,India,IND,IN,2017,3.124876793,12.0,2651470000000.0,6182.922109,South Asia,Lower middle income
5709,India,IND,IN,2018,3.079232442,12.6,2701110000000.0,6675.361294,South Asia,Lower middle income
5742,Indonesia,IDN,ID,2000,1.04201228,3.5,165021000000.0,4743.944717,East Asia & Pacific (excluding high income),Lower middle income
5745,Indonesia,IDN,ID,2003,0.742137856,3.2,234772000000.0,5465.264103,East Asia & Pacific (excluding high income),Lower middle income
5746,Indonesia,IDN,ID,2004,0.635508775,3.2,256837000000.0,5816.181753,East Asia & Pacific (excluding high income),Lower middle income
5750,Indonesia,IDN,ID,2008,0.582665065,2.8,510229000000.0,7710.666304,East Asia & Pacific (excluding high income),Lower middle income
5751,Indonesia,IDN,ID,2009,0.549407827,2.7,539580000000.0,8021.748065,East Asia & Pacific (excluding high income),Lower middle income
5752,Indonesia,IDN,ID,2010,0.43748977,2.6,755094000000.0,8505.748148,East Asia & Pacific (excluding high income),Lower middle income
5753,Indonesia,IDN,ID,2011,0.598492172,2.6,892969000000.0,9095.741723,East Asia & Pacific (excluding high income),Lower middle income
5754,Indonesia,IDN,ID,2012,0.586029364,2.5,917870000000.0,9713.900487,East Asia & Pacific (excluding high income),Lower middle income
5755,Indonesia,IDN,ID,2013,0.550425238,2.5,912524000000.0,10067.46574,East Asia & Pacific (excluding high income),Lower middle income
5756,Indonesia,IDN,ID,2014,0.500532917,2.4,890815000000.0,10278.17731,East Asia & Pacific (excluding high income),Lower middle income
5757,Indonesia,IDN,ID,2015,0.577049774,2.4,860854000000.0,10247.20634,East Asia & Pacific (excluding high income),Lower middle income
5758,Indonesia,IDN,ID,2016,0.493966146,2.4,931877000000.0,10494.4738,East Asia & Pacific (excluding high income),Lower middle income
5759,Indonesia,IDN,ID,2017,0.434534589,2.4,1015620000000.0,10935.63172,East Asia & Pacific (excluding high income),Lower middle income
5796,"Iran, Islamic Rep.",IRN,IR,2003,2.646685265,7.0,153545000000.0,12341.61134,Middle East & North Africa (excluding high income),Lower middle income
5797,"Iran, Islamic Rep.",IRN,IR,2004,2.922353333,6.7,190043000000.0,13070.55949,Middle East & North Africa (excluding high income),Lower middle income
5802,"Iran, Islamic Rep.",IRN,IR,2009,3.037374114,6.2,416397000000.0,16433.26016,Middle East & North Africa (excluding high income),Lower middle income
5806,"Iran, Islamic Rep.",IRN,IR,2013,2.663373062,6.6,460293000000.0,15273.84232,Middle East & North Africa (excluding high income),Lower middle income
5807,"Iran, Islamic Rep.",IRN,IR,2014,2.499168375,6.5,432687000000.0,15235.70169,Middle East & North Africa (excluding high income),Lower middle income
5852,Iraq,IRQ,IQ,2008,16.19122898,3.6,131614000000.0,11883.36825,Middle East & North Africa (excluding high income),Upper middle income
5853,Iraq,IRQ,IQ,2009,8.81505595,3.7,111658000000.0,12127.62646,Middle East & North Africa (excluding high income),Upper middle income
5854,Iraq,IRQ,IQ,2010,9.047818173,3.9,138517000000.0,12717.01714,Middle East & North Africa (excluding high income),Upper middle income
5855,Iraq,IRQ,IQ,2011,8.572738334,4.1,185750000000.0,13515.54593,Middle East & North Africa (excluding high income),Upper middle income
5856,Iraq,IRQ,IQ,2012,8.457193431,4.1,218002000000.0,15163.35014,Middle East & North Africa (excluding high income),Upper middle income
5857,Iraq,IRQ,IQ,2013,10.07025321,4.2,234638000000.0,15535.34598,Middle East & North Africa (excluding high income),Upper middle income
5895,Ireland,IRL,IE,2000,0.97803518,12.7,99958806891.0,30205.65723,Europe,High income
5896,Ireland,IRL,IE,2001,1.353372618,13.2,109252000000.0,32567.28217,Europe,High income
5897,Ireland,IRL,IE,2002,1.330605592,12.2,127986000000.0,35222.02872,Europe,High income
5898,Ireland,IRL,IE,2003,0.929630256,12.1,164308000000.0,36283.12084,Europe,High income
5899,Ireland,IRL,IE,2004,0.739256569,11.9,194015000000.0,38733.34969,Europe,High income
5900,Ireland,IRL,IE,2005,1.255669226,11.8,211798000000.0,40466.23435,Europe,High income
5901,Ireland,IRL,IE,2006,1.465506584,10.9,231986000000.0,44232.37305,Europe,High income
5902,Ireland,IRL,IE,2007,1.803614582,11.5,269736000000.0,46773.4866,Europe,High income
5903,Ireland,IRL,IE,2008,1.154925042,12.2,274327000000.0,44169.09434,Europe,High income
5904,Ireland,IRL,IE,2009,1.179200155,14.0,235509000000.0,41471.07998,Europe,High income
5905,Ireland,IRL,IE,2010,1.207641958,11.9,221660000000.0,43203.12008,Europe,High income
5906,Ireland,IRL,IE,2011,0.914810455,12.5,238663000000.0,45080.1887,Europe,High income
5907,Ireland,IRL,IE,2012,1.12842349,12.4,225510000000.0,46361.46369,Europe,High income
5908,Ireland,IRL,IE,2013,1.104990092,11.4,238212000000.0,47830.63089,Europe,High income
5909,Ireland,IRL,IE,2014,1.123874289,11.0,258625000000.0,51098.26668,Europe,High income
5910,Ireland,IRL,IE,2015,0.666319894,9.3,291463000000.0,69028.77272,Europe,High income
5911,Ireland,IRL,IE,2016,0.787939835,10.0,298725000000.0,71498.60101,Europe,High income
5912,Ireland,IRL,IE,2017,0.862562091,10.0,334602000000.0,77749.20196,Europe,High income
5913,Ireland,IRL,IE,2018,0.87160546,9.9,384854000000.0,84555.6348,Europe,High income
6099,Jamaica,JAM,JM,2000,33.41246349,1.9,9005064475.0,6355.847256,Latin America & Caribbean (excluding high income),Upper middle income
6100,Jamaica,JAM,JM,2001,42.58411953,1.9,9194717836.0,6533.373757,Latin America & Caribbean (excluding high income),Upper middle income
6101,Jamaica,JAM,JM,2002,38.80656986,1.8,9719017926.0,6723.677974,Latin America & Caribbean (excluding high income),Upper middle income
6102,Jamaica,JAM,JM,2003,35.98532242,1.7,9430230564.0,7056.147973,Latin America & Caribbean (excluding high income),Upper middle income
6103,Jamaica,JAM,JM,2004,53.98131461,1.6,10174664854.0,7300.058467,Latin America & Caribbean (excluding high income),Upper middle income
6104,Jamaica,JAM,JM,2005,61.09489051,1.5,11243868486.0,7553.201406,Latin America & Caribbean (excluding high income),Upper middle income
6105,Jamaica,JAM,JM,2006,48.64918636,1.5,11930171468.0,7965.477139,Latin America & Caribbean (excluding high income),Upper middle income
6106,Jamaica,JAM,JM,2007,57.22069959,1.8,12799593018.0,8255.173533,Latin America & Caribbean (excluding high income),Upper middle income
6107,Jamaica,JAM,JM,2008,58.19828324,2.2,13709402085.0,8306.504862,Latin America & Caribbean (excluding high income),Upper middle income
6108,Jamaica,JAM,JM,2009,60.1965993,2.3,12120460873.0,7966.130799,Latin America & Caribbean (excluding high income),Upper middle income
6109,Jamaica,JAM,JM,2010,51.48616029,1.9,13220556883.0,7900.199479,Latin America & Caribbean (excluding high income),Upper middle income
6110,Jamaica,JAM,JM,2011,40.09296756,2.2,14444655300.0,8159.876165,Latin America & Caribbean (excluding high income),Upper middle income
6111,Jamaica,JAM,JM,2012,38.66820917,2.1,14807086889.0,8187.193674,Latin America & Caribbean (excluding high income),Upper middle income
6112,Jamaica,JAM,JM,2013,42.01195644,2.0,14264202737.0,8442.983667,Latin America & Caribbean (excluding high income),Upper middle income
6113,Jamaica,JAM,JM,2014,34.95485606,2.2,13899228824.0,8545.102837,Latin America & Caribbean (excluding high income),Upper middle income
6114,Jamaica,JAM,JM,2015,41.78450265,2.2,14188935948.0,8792.056957,Latin America & Caribbean (excluding high income),Upper middle income
6115,Jamaica,JAM,JM,2016,46.58937556,2.2,14077109397.0,9194.156739,Latin America & Caribbean (excluding high income),Upper middle income
6116,Jamaica,JAM,JM,2017,56.38773397,2.3,14808989993.0,9600.104746,Latin America & Caribbean (excluding high income),Upper middle income
6117,Jamaica,JAM,JM,2018,43.85228153,2.3,15730793853.0,9968.594493,Latin America & Caribbean (excluding high income),Upper middle income
6206,Jordan,JOR,JO,2005,1.162056799,2.0,12588665303.0,8043.570462,Middle East & North Africa (excluding high income),Upper middle income
6207,Jordan,JOR,JO,2006,1.669018035,1.9,15056929760.0,8619.905762,Middle East & North Africa (excluding high income),Upper middle income
6208,Jordan,JOR,JO,2007,1.790484534,1.7,17110587447.0,9171.451177,Middle East & North Africa (excluding high income),Upper middle income
6209,Jordan,JOR,JO,2008,1.830252332,1.7,22657662393.0,9565.494346,Middle East & North Africa (excluding high income),Upper middle income
6210,Jordan,JOR,JO,2009,1.479706693,1.6,24537876056.0,9628.060413,Middle East & North Africa (excluding high income),Upper middle income
6211,Jordan,JOR,JO,2010,1.597457069,1.5,27133804225.0,9460.291373,Middle East & North Africa (excluding high income),Upper middle income
6212,Jordan,JOR,JO,2011,1.840044537,1.5,29524149155.0,9402.616204,Middle East & North Africa (excluding high income),Upper middle income
6213,Jordan,JOR,JO,2012,1.99012035,1.5,31634561690.0,9189.189214,Middle East & North Africa (excluding high income),Upper middle income
6214,Jordan,JOR,JO,2013,1.690340829,1.5,34454440141.0,9322.302454,Middle East & North Africa (excluding high income),Upper middle income
6215,Jordan,JOR,JO,2014,1.906081319,1.5,36847643521.0,9181.046372,Middle East & North Africa (excluding high income),Upper middle income
6216,Jordan,JOR,JO,2015,1.629512874,1.5,38587017887.0,9464.682242,Middle East & North Africa (excluding high income),Upper middle income
6217,Jordan,JOR,JO,2016,1.371112399,1.5,39892551127.0,9445.916863,Middle East & North Africa (excluding high income),Upper middle income
6218,Jordan,JOR,JO,2017,1.359106628,1.5,41408960845.0,10003.57498,Middle East & North Africa (excluding high income),Upper middle income
6252,Kazakhstan,KAZ,KZ,2000,15.58026537,38.7,18291994909.0,7733.789443,Europe & Central Asia (excluding high income),Upper middle income
6253,Kazakhstan,KAZ,KZ,2001,14.48672041,39.0,22152694162.0,8985.655501,Europe & Central Asia (excluding high income),Upper middle income
6254,Kazakhstan,KAZ,KZ,2002,13.13418692,38.2,24636593223.0,10021.89696,Europe & Central Asia (excluding high income),Upper middle income
6255,Kazakhstan,KAZ,KZ,2003,13.18539117,39.2,30833699703.0,11119.88707,Europe & Central Asia (excluding high income),Upper middle income
6256,Kazakhstan,KAZ,KZ,2004,13.71146102,39.7,43151647003.0,12428.83683,Europe & Central Asia (excluding high income),Upper middle income
6260,Kazakhstan,KAZ,KZ,2008,11.39191556,34.6,133442000000.0,17968.23634,Europe & Central Asia (excluding high income),Upper middle income
6261,Kazakhstan,KAZ,KZ,2009,11.03907214,30.3,115309000000.0,17962.83012,Europe & Central Asia (excluding high income),Upper middle income
6262,Kazakhstan,KAZ,KZ,2010,8.534190879,29.9,148047000000.0,19225.07691,Europe & Central Asia (excluding high income),Upper middle income
6263,Kazakhstan,KAZ,KZ,2011,8.610930218,28.7,192627000000.0,20779.44425,Europe & Central Asia (excluding high income),Upper middle income
