,country,year,Intentional_homicides_per100k,Suicide_mortality_rate_per100k,GDP_us,GDP_per_capita,adminregion,incomeLevel
619,India,2008,3.831111723,15.1,1200000000000.0,3650.942943,South Asia,Lower middle income
620,India,2009,3.763079037,14.5,1340000000000.0,3912.418211,South Asia,Lower middle income
621,India,2010,3.76413425,14.6,1680000000000.0,4236.744348,South Asia,Lower middle income
622,India,2011,3.810322288,14.7,1820000000000.0,4493.669466,South Asia,Lower middle income
623,India,2012,3.75088806,14.3,1830000000000.0,4861.156152,South Asia,Lower middle income
624,India,2013,3.581862223,13.7,1860000000000.0,5057.233414,South Asia,Lower middle income
625,India,2014,3.655138309,12.8,2040000000000.0,5233.882343,South Asia,Lower middle income
626,India,2015,3.386857916,12.3,2100000000000.0,5464.859178,South Asia,Lower middle income
627,India,2016,3.222155091,12.1,2290000000000.0,5839.864817,South Asia,Lower middle income
628,India,2017,3.124876793,12.0,2650000000000.0,6182.922109,South Asia,Lower middle income
629,India,2018,3.079232442,12.6,2700000000000.0,6675.361294,South Asia,Lower middle income
630,Indonesia,2000,1.04201228,3.5,165000000000.0,4743.944717,East Asia & Pacific (excluding high income),Lower middle income
631,Indonesia,2003,0.742137856,3.2,235000000000.0,5465.264103,East Asia & Pacific (excluding high income),Lower middle income
632,Indonesia,2004,0.635508775,3.2,257000000000.0,5816.181753,East Asia & Pacific (excluding high income),Lower middle income
633,Indonesia,2008,0.582665065,2.8,510000000000.0,7710.666304,East Asia & Pacific (excluding high income),Lower middle income
634,Indonesia,2009,0.549407827,2.7,540000000000.0,8021.748065,East Asia & Pacific (excluding high income),Lower middle income
635,Indonesia,2010,0.43748977,2.6,755000000000.0,8505.748148,East Asia & Pacific (excluding high income),Lower middle income
636,Indonesia,2011,0.598492172,2.6,893000000000.0,9095.741723,East Asia & Pacific (excluding high income),Lower middle income
637,Indonesia,2012,0.586029364,2.5,918000000000.0,9713.900487,East Asia & Pacific (excluding high income),Lower middle income
638,Indonesia,2013,0.550425238,2.5,913000000000.0,10067.46574,East Asia & Pacific (excluding high income),Lower middle income
639,Indonesia,2014,0.500532917,2.4,891000000000.0,10278.17731,East Asia & Pacific (excluding high income),Lower middle income
640,Indonesia,2015,0.577049774,2.4,861000000000.0,10247.20634,East Asia & Pacific (excluding high income),Lower middle income
641,Indonesia,2016,0.493966146,2.4,932000000000.0,10494.4738,East Asia & Pacific (excluding high income),Lower middle income
642,Indonesia,2017,0.434534589,2.4,1020000000000.0,10935.63172,East Asia & Pacific (excluding high income),Lower middle income
643,"Iran, Islamic Rep.",2003,2.646685265,7.0,154000000000.0,12341.61134,Middle East & North Africa (excluding high income),Lower middle income
644,"Iran, Islamic Rep.",2004,2.922353333,6.7,190000000000.0,13070.55949,Middle East & North Africa (excluding high income),Lower middle income
645,"Iran, Islamic Rep.",2009,3.037374114,6.2,416000000000.0,16433.26016,Middle East & North Africa (excluding high income),Lower middle income
646,"Iran, Islamic Rep.",2013,2.663373062,6.6,460000000000.0,15273.84232,Middle East & North Africa (excluding high income),Lower middle income
647,"Iran, Islamic Rep.",2014,2.499168375,6.5,433000000000.0,15235.70169,Middle East & North Africa (excluding high income),Lower middle income
648,Iraq,2008,16.19122898,3.6,132000000000.0,11883.36825,Middle East & North Africa (excluding high income),Upper middle income
649,Iraq,2009,8.81505595,3.7,112000000000.0,12127.62646,Middle East & North Africa (excluding high income),Upper middle income
650,Iraq,2010,9.047818173,3.9,139000000000.0,12717.01714,Middle East & North Africa (excluding high income),Upper middle income
651,Iraq,2011,8.572738334,4.1,186000000000.0,13515.54593,Middle East & North Africa (excluding high income),Upper middle income
652,Iraq,2012,8.457193431,4.1,218000000000.0,15163.35014,Middle East & North Africa (excluding high income),Upper middle income
653,Iraq,2013,10.07025321,4.2,235000000000.0,15535.34598,Middle East & North Africa (excluding high income),Upper middle income
654,Ireland,2000,0.97803518,12.7,99958806891.0,30205.65723,Europe,High income
655,Ireland,2001,1.353372618,13.2,109000000000.0,32567.28217,Europe,High income
656,Ireland,2002,1.330605592,12.2,128000000000.0,35222.02872,Europe,High income
657,Ireland,2003,0.929630256,12.1,164000000000.0,36283.12084,Europe,High income
658,Ireland,2004,0.739256569,11.9,194000000000.0,38733.34969,Europe,High income
659,Ireland,2005,1.255669226,11.8,212000000000.0,40466.23435,Europe,High income
660,Ireland,2006,1.465506584,10.9,232000000000.0,44232.37305,Europe,High income
661,Ireland,2007,1.803614582,11.5,270000000000.0,46773.4866,Europe,High income
662,Ireland,2008,1.154925042,12.2,274000000000.0,44169.09434,Europe,High income
663,Ireland,2009,1.179200155,14.0,236000000000.0,41471.07998,Europe,High income
664,Ireland,2010,1.207641958,11.9,222000000000.0,43203.12008,Europe,High income
665,Ireland,2011,0.914810455,12.5,239000000000.0,45080.1887,Europe,High income
666,Ireland,2012,1.12842349,12.4,226000000000.0,46361.46369,Europe,High income
667,Ireland,2013,1.104990092,11.4,238000000000.0,47830.63089,Europe,High income
668,Ireland,2014,1.123874289,11.0,259000000000.0,51098.26668,Europe,High income
669,Ireland,2015,0.666319894,9.3,291000000000.0,69028.77272,Europe,High income
670,Ireland,2016,0.787939835,10.0,299000000000.0,71498.60101,Europe,High income
671,Ireland,2017,0.862562091,10.0,335000000000.0,77749.20196,Europe,High income
672,Ireland,2018,0.87160546,9.9,385000000000.0,84555.6348,Europe,High income
673,Jamaica,2000,33.41246349,1.9,9005064475.0,6355.847256,Latin America & Caribbean (excluding high income),Upper middle income
674,Jamaica,2001,42.58411953,1.9,9194717836.0,6533.373757,Latin America & Caribbean (excluding high income),Upper middle income
675,Jamaica,2002,38.80656986,1.8,9719017926.0,6723.677974,Latin America & Caribbean (excluding high income),Upper middle income
676,Jamaica,2003,35.98532242,1.7,9430230564.0,7056.147973,Latin America & Caribbean (excluding high income),Upper middle income
677,Jamaica,2004,53.98131461,1.6,10174664854.0,7300.058467,Latin America & Caribbean (excluding high income),Upper middle income
678,Jamaica,2005,61.09489051,1.5,11243868486.0,7553.201406,Latin America & Caribbean (excluding high income),Upper middle income
679,Jamaica,2006,48.64918636,1.5,11930171468.0,7965.477139,Latin America & Caribbean (excluding high income),Upper middle income
680,Jamaica,2007,57.22069959,1.8,12799593018.0,8255.173533,Latin America & Caribbean (excluding high income),Upper middle income
681,Jamaica,2008,58.19828324,2.2,13709402085.0,8306.504862,Latin America & Caribbean (excluding high income),Upper middle income
682,Jamaica,2009,60.1965993,2.3,12120460873.0,7966.130799,Latin America & Caribbean (excluding high income),Upper middle income
683,Jamaica,2010,51.48616029,1.9,13220556883.0,7900.199479,Latin America & Caribbean (excluding high income),Upper middle income
684,Jamaica,2011,40.09296756,2.2,14444655300.0,8159.876165,Latin America & Caribbean (excluding high income),Upper middle income
685,Jamaica,2012,38.66820917,2.1,14807086889.0,8187.193674,Latin America & Caribbean (excluding high income),Upper middle income
686,Jamaica,2013,42.01195644,2.0,14264202737.0,8442.983667,Latin America & Caribbean (excluding high income),Upper middle income
687,Jamaica,2014,34.95485606,2.2,13899228824.0,8545.102837,Latin America & Caribbean (excluding high income),Upper middle income
688,Jamaica,2015,41.78450265,2.2,14188935948.0,8792.056957,Latin America & Caribbean (excluding high income),Upper middle income
689,Jamaica,2016,46.58937556,2.2,14077109397.0,9194.156739,Latin America & Caribbean (excluding high income),Upper middle income
690,Jamaica,2017,56.38773397,2.3,14808989993.0,9600.104746,Latin America & Caribbean (excluding high income),Upper middle income
691,Jamaica,2018,43.85228153,2.3,15730793853.0,9968.594493,Latin America & Caribbean (excluding high income),Upper middle income
692,Jordan,2005,1.162056799,2.0,12588665303.0,8043.570462,Middle East & North Africa (excluding high income),Upper middle income
693,Jordan,2006,1.669018035,1.9,15056929760.0,8619.905762,Middle East & North Africa (excluding high income),Upper middle income
694,Jordan,2007,1.790484534,1.7,17110587447.0,9171.451177,Middle East & North Africa (excluding high income),Upper middle income
695,Jordan,2008,1.830252332,1.7,22657662393.0,9565.494346,Middle East & North Africa (excluding high income),Upper middle income
696,Jordan,2009,1.479706693,1.6,24537876056.0,9628.060413,Middle East & North Africa (excluding high income),Upper middle income
697,Jordan,2010,1.597457069,1.5,27133804225.0,9460.291373,Middle East & North Africa (excluding high income),Upper middle income
698,Jordan,2011,1.840044537,1.5,29524149155.0,9402.616204,Middle East & North Africa (excluding high income),Upper middle income
699,Jordan,2012,1.99012035,1.5,31634561690.0,9189.189214,Middle East & North Africa (excluding high income),Upper middle income
700,Jordan,2013,1.690340829,1.5,34454440141.0,9322.302454,Middle East & North Africa (excluding high income),Upper middle income
701,Jordan,2014,1.906081319,1.5,36847643521.0,9181.046372,Middle East & North Africa (excluding high income),Upper middle income
702,Jordan,2015,1.629512874,1.5,38587017887.0,9464.682242,Middle East & North Africa (excluding high income),Upper middle income
703,Jordan,2016,1.371112399,1.5,39892551127.0,9445.916863,Middle East & North Africa (excluding high income),Upper middle income
704,Jordan,2017,1.359106628,1.5,41408960845.0,10003.57498,Middle East & North Africa (excluding high income),Upper middle income
705,Kazakhstan,2000,15.58026537,38.7,18291994909.0,7733.789443,Europe & Central Asia (excluding high income),Upper middle income
706,Kazakhstan,2001,14.48672041,39.0,22152694162.0,8985.655501,Europe & Central Asia (excluding high income),Upper middle income
707,Kazakhstan,2002,13.13418692,38.2,24636593223.0,10021.89696,Europe & Central Asia (excluding high income),Upper middle income
708,Kazakhstan,2003,13.18539117,39.2,30833699703.0,11119.88707,Europe & Central Asia (excluding high income),Upper middle income
709,Kazakhstan,2004,13.71146102,39.7,43151647003.0,12428.83683,Europe & Central Asia (excluding high income),Upper middle income
710,Kazakhstan,2008,11.39191556,34.6,133000000000.0,17968.23634,Europe & Central Asia (excluding high income),Upper middle income
711,Kazakhstan,2009,11.03907214,30.3,115000000000.0,17962.83012,Europe & Central Asia (excluding high income),Upper middle income
712,Kazakhstan,2010,8.534190879,29.9,148000000000.0,19225.07691,Europe & Central Asia (excluding high income),Upper middle income
713,Kazakhstan,2011,8.610930218,28.7,193000000000.0,20779.44425,Europe & Central Asia (excluding high income),Upper middle income
714,Kazakhstan,2012,7.557521785,27.6,208000000000.0,22032.17454,Europe & Central Asia (excluding high income),Upper middle income
715,Kazakhstan,2013,6.578128966,26.3,237000000000.0,24504.76609,Europe & Central Asia (excluding high income),Upper middle income
716,Kazakhstan,2014,5.224642582,24.2,221000000000.0,24726.47287,Europe & Central Asia (excluding high income),Upper middle income
717,Kazakhstan,2015,4.854310918,23.2,184000000000.0,23224.11784,Europe & Central Asia (excluding high income),Upper middle income
718,Kazakhstan,2017,5.06083427,20.8,167000000000.0,24862.96612,Europe & Central Asia (excluding high income),Upper middle income
719,Kenya,2004,3.366608703,5.7,16095337094.0,2012.053474,Sub-Saharan Africa (excluding high income),Lower middle income
720,Kenya,2005,2.958643133,6.0,18737897745.0,2137.903134,Sub-Saharan Africa (excluding high income),Lower middle income
721,Kenya,2006,2.937551739,6.0,25825524821.0,2281.369706,Sub-Saharan Africa (excluding high income),Lower middle income
722,Kenya,2007,2.846230245,6.3,31958195182.0,2434.792318,Sub-Saharan Africa (excluding high income),Lower middle income
723,Kenya,2008,3.053831144,6.2,35895153328.0,2420.014643,Sub-Saharan Africa (excluding high income),Lower middle income
724,Kenya,2009,4.663560267,6.0,42347217913.0,2450.749779,Sub-Saharan Africa (excluding high income),Lower middle income
725,Kenya,2010,4.58236654,6.0,45405587557.0,2607.144509,Sub-Saharan Africa (excluding high income),Lower middle income
726,Kenya,2011,5.259590067,5.9,46869457318.0,2723.546449,Sub-Saharan Africa (excluding high income),Lower middle income
727,Kenya,2012,5.353663242,5.9,56396706006.0,2830.694373,Sub-Saharan Africa (excluding high income),Lower middle income
728,Kenya,2013,5.382251216,5.9,61671425370.0,3097.630627,Sub-Saharan Africa (excluding high income),Lower middle income
729,Kenya,2014,4.935753513,5.7,68285768554.0,3357.641641,Sub-Saharan Africa (excluding high income),Lower middle income
730,Kenya,2015,4.722386046,5.5,70120413329.0,3683.041911,Sub-Saharan Africa (excluding high income),Lower middle income
731,Kenya,2016,4.817382764,5.4,74815121315.0,3930.893858,Sub-Saharan Africa (excluding high income),Lower middle income
732,Kenya,2017,4.910282215,5.6,82035800868.0,4203.585011,Sub-Saharan Africa (excluding high income),Lower middle income
733,Kenya,2018,4.928728024,6.0,92202956321.0,4443.179109,Sub-Saharan Africa (excluding high income),Lower middle income
734,Kiribati,2000,3.554291807,31.2,67254174.4,1582.923169,East Asia & Pacific (excluding high income),Lower middle income
735,Kiribati,2001,4.659615116,31.1,63101272.37,1567.136805,East Asia & Pacific (excluding high income),Lower middle income
736,Kiribati,2008,7.087889834,31.5,141042610.3,1756.752971,East Asia & Pacific (excluding high income),Lower middle income
737,Kiribati,2009,0.990805327,30.9,132419902.0,1746.027327,East Asia & Pacific (excluding high income),Lower middle income
738,Kiribati,2010,3.886136209,30.7,156120439.3,1716.014679,East Asia & Pacific (excluding high income),Lower middle income
739,Kiribati,2011,10.50269728,30.8,181705153.6,1749.118004,East Asia & Pacific (excluding high income),Lower middle income
740,Kiribati,2012,7.52169539,30.0,190243432.8,1838.189284,East Asia & Pacific (excluding high income),Lower middle income
