,country,year,Intentional_homicides_per100k,Suicide_mortality_rate_per100k,GDP_us,GDP_per_capita,adminregion,incomeLevel
1271,Suriname,2007,8.803144092,24.5,2936612022,11960.97974,Latin America & Caribbean (excluding high income),Upper middle income
1272,Suriname,2008,8.315252494,24.5,3532969035,12552.97649,Latin America & Caribbean (excluding high income),Upper middle income
1273,Suriname,2013,5.298787674,25.1,5145757576,16815.11043,Latin America & Caribbean (excluding high income),Upper middle income
1274,Suriname,2014,5.783710901,24.7,5240606061,17261.07558,Latin America & Caribbean (excluding high income),Upper middle income
1275,Suriname,2015,6.080810393,24.8,5126291451,17210.27034,Latin America & Caribbean (excluding high income),Upper middle income
1276,Suriname,2016,7.258140181,24.4,3317438911,15062.44129,Latin America & Caribbean (excluding high income),Upper middle income
1277,Suriname,2017,5.433820449,24.5,3591623596,18283.68839,Latin America & Caribbean (excluding high income),Upper middle income
1278,Tajikistan,2000,4.552526097,3.8,860521119.3,1048.593979,Europe & Central Asia (excluding high income),Lower middle income
1279,Tajikistan,2001,3.687578242,3.6,1080768907,1155.271981,Europe & Central Asia (excluding high income),Lower middle income
1280,Tajikistan,2002,2.800745185,3.5,1221120799,1278.366942,Europe & Central Asia (excluding high income),Lower middle income
1281,Tajikistan,2003,2.507051081,3.4,1555301496,1419.998989,Europe & Central Asia (excluding high income),Lower middle income
1282,Tajikistan,2004,2.131366952,3.5,2076182461,1579.252602,Europe & Central Asia (excluding high income),Lower middle income
1283,Tajikistan,2005,2.312456126,3.6,2312327536,1705.067529,Europe & Central Asia (excluding high income),Lower middle income
1284,Tajikistan,2006,2.802419326,3.6,2830220713,1843.44683,Europe & Central Asia (excluding high income),Lower middle income
1285,Tajikistan,2007,1.868982355,3.7,3719506173,2000.145891,Europe & Central Asia (excluding high income),Lower middle income
1286,Tajikistan,2008,1.386977172,3.8,5161337336,2155.200338,Europe & Central Asia (excluding high income),Lower middle income
1287,Tajikistan,2009,1.317084404,3.9,4979481980,2208.889782,Europe & Central Asia (excluding high income),Lower middle income
1288,Tajikistan,2010,2.404549674,4,5642178580,2328.457509,Europe & Central Asia (excluding high income),Lower middle income
1289,Tajikistan,2011,1.636893607,4,6522732203,2496.582204,Europe & Central Asia (excluding high income),Lower middle income
1290,Tanzania,2003,7.644936353,6.4,15224257698,1407.386922,Sub-Saharan Africa (excluding high income),Lower middle income
1291,Tanzania,2004,7.827764358,5.8,16675948415,1510.495331,Sub-Saharan Africa (excluding high income),Lower middle income
1292,Tanzania,2010,8.767314657,5,32014249841,2088.097719,Sub-Saharan Africa (excluding high income),Lower middle income
1293,Tanzania,2011,9.084038191,4.8,34657139495,2228.696495,Sub-Saharan Africa (excluding high income),Lower middle income
1294,Tanzania,2012,8.696570102,4.3,39650530214,2099.429722,Sub-Saharan Africa (excluding high income),Lower middle income
1295,Tanzania,2013,7.625332456,4.4,45680532614,2194.884859,Sub-Saharan Africa (excluding high income),Lower middle income
1296,Tanzania,2014,7.810160186,4.2,49964788814,2243.592452,Sub-Saharan Africa (excluding high income),Lower middle income
1297,Tanzania,2015,7.276239419,4.2,47378599025,2348.443497,Sub-Saharan Africa (excluding high income),Lower middle income
1298,Tanzania,2016,6.48265759,4.2,49774021003,2479.3341,Sub-Saharan Africa (excluding high income),Lower middle income
1299,Thailand,2000,8.168045187,12,1.26392E+11,7302.891765,East Asia & Pacific (excluding high income),Upper middle income
1300,Thailand,2001,7.900635812,10.9,1.20296E+11,7648.855172,East Asia & Pacific (excluding high income),Upper middle income
1301,Thailand,2002,7.082978372,11,1.34301E+11,8179.397918,East Asia & Pacific (excluding high income),Upper middle income
1302,Thailand,2003,9.967487617,10.7,1.52281E+11,8863.740899,East Asia & Pacific (excluding high income),Upper middle income
1303,Thailand,2004,6.574321224,10.5,1.72896E+11,9608.545695,East Asia & Pacific (excluding high income),Upper middle income
1304,Thailand,2005,7.346805238,9.1,1.89319E+11,10256.33483,East Asia & Pacific (excluding high income),Upper middle income
1305,Thailand,2006,7.12174306,8.9,2.21758E+11,11024.84821,East Asia & Pacific (excluding high income),Upper middle income
1306,Thailand,2007,6.701211374,8.4,2.62942E+11,11869.67445,East Asia & Pacific (excluding high income),Upper middle income
1307,Thailand,2008,5.973157167,8.1,2.91383E+11,12244.81894,East Asia & Pacific (excluding high income),Upper middle income
1308,Thailand,2009,5.537872483,8,2.8171E+11,12191.41439,East Asia & Pacific (excluding high income),Upper middle income
1309,Thailand,2010,5.437902016,8.1,3.41105E+11,13195.3711,East Asia & Pacific (excluding high income),Upper middle income
1310,Thailand,2011,4.897925645,8,3.70819E+11,13519.12902,East Asia & Pacific (excluding high income),Upper middle income
1311,Thailand,2012,4.898581164,7.9,3.97558E+11,14870.97555,East Asia & Pacific (excluding high income),Upper middle income
1312,Thailand,2013,4.246856596,7.5,4.20333E+11,15407.6654,East Asia & Pacific (excluding high income),Upper middle income
1313,Thailand,2014,3.870614349,7.8,4.07339E+11,15480.21079,East Asia & Pacific (excluding high income),Upper middle income
1314,Thailand,2015,3.47379278,8,4.01296E+11,15822.37099,East Asia & Pacific (excluding high income),Upper middle income
1315,Thailand,2016,3.231778406,8.5,4.13366E+11,16616.195,East Asia & Pacific (excluding high income),Upper middle income
1316,Thailand,2017,2.582003648,8.4,4.56357E+11,17422.95235,East Asia & Pacific (excluding high income),Upper middle income
1317,Timor-Leste,2004,2.366525395,3.1,440764600,1317.604452,East Asia & Pacific (excluding high income),Lower middle income
1318,Timor-Leste,2005,4.622511632,3,462283600,1366.559845,East Asia & Pacific (excluding high income),Lower middle income
1319,Timor-Leste,2006,4.820761149,2.7,453805100,1321.619471,East Asia & Pacific (excluding high income),Lower middle income
1320,Timor-Leste,2007,5.982315504,2.6,542795400,1467.58902,East Asia & Pacific (excluding high income),Lower middle income
1321,Timor-Leste,2008,3.316190209,2.4,648492700,1636.488763,East Asia & Pacific (excluding high income),Lower middle income
1322,Timor-Leste,2009,2.978722612,3.1,726882400,1784.358276,East Asia & Pacific (excluding high income),Lower middle income
1323,Timor-Leste,2010,3.566474047,3,881827800,1938.852969,East Asia & Pacific (excluding high income),Lower middle income
1324,Timor-Leste,2015,4.095983095,3.5,1594410900,2912.736381,East Asia & Pacific (excluding high income),Lower middle income
1325,Tonga,2000,1.020803985,4.2,204849612.6,3649.384797,East Asia & Pacific (excluding high income),Upper middle income
1326,Tonga,2001,6.092483906,4.2,181116952.8,3848.814733,East Asia & Pacific (excluding high income),Upper middle income
1327,Tonga,2002,6.059198368,4.2,182763693.9,4076.840645,East Asia & Pacific (excluding high income),Upper middle income
1328,Tonga,2003,6.024640781,4.2,202246959.7,4224.164254,East Asia & Pacific (excluding high income),Upper middle income
1329,Tonga,2004,1.99572914,4.2,230657965.5,4206.997002,East Asia & Pacific (excluding high income),Upper middle income
1330,Tonga,2005,3.964006818,4,261797606.1,4311.698529,East Asia & Pacific (excluding high income),Upper middle income
1331,Tonga,2006,7.865190633,4,292232117.1,4400.428396,East Asia & Pacific (excluding high income),Upper middle income
1332,Tonga,2007,0.974877409,4,298513956.2,4492.766772,East Asia & Pacific (excluding high income),Upper middle income
1333,Tonga,2008,3.869070649,3.9,344428609,4760.271931,East Asia & Pacific (excluding high income),Upper middle income
1334,Tonga,2009,7.699933588,4.3,312377379.3,4524.73129,East Asia & Pacific (excluding high income),Upper middle income
1335,Tonga,2010,0.961714159,4.6,366840012.4,4610.50759,East Asia & Pacific (excluding high income),Upper middle income
1336,Tonga,2011,1.931284884,4.5,414523388.5,5048.277062,East Asia & Pacific (excluding high income),Upper middle income
1337,Tonga,2012,0.973368634,4.5,470714083.4,5228.950028,East Asia & Pacific (excluding high income),Upper middle income
1338,Tunisia,2004,1.945665447,3.7,31183059012,7708.188864,Middle East & North Africa (excluding high income),Lower middle income
1339,Tunisia,2005,2.572531028,3.7,32273007554,8156.644974,Middle East & North Africa (excluding high income),Lower middle income
1340,Tunisia,2006,2.440886675,3.7,34377310293,8762.297901,Middle East & North Africa (excluding high income),Lower middle income
1341,Tunisia,2007,2.649269088,3.6,38914078352,9504.926366,Middle East & North Africa (excluding high income),Lower middle income
1342,Tunisia,2008,2.688578582,3.5,44860969077,9994.053872,Middle East & North Africa (excluding high income),Lower middle income
1343,Tunisia,2009,2.422643796,3.5,43454935940,10267.03507,Middle East & North Africa (excluding high income),Lower middle income
1344,Tunisia,2010,2.689171712,3.5,46206331261,10640.61468,Middle East & North Africa (excluding high income),Lower middle income
1345,Tunisia,2012,3.060756101,3.4,47311196335,10731.36489,Middle East & North Africa (excluding high income),Lower middle income
1346,Turkey,2003,4.292670102,3.1,3.14592E+11,9699.923864,Europe & Central Asia (excluding high income),Upper middle income
1347,Turkey,2004,4.348544335,3,4.08876E+11,10979.76904,Europe & Central Asia (excluding high income),Upper middle income
1348,Turkey,2005,4.867204044,2.8,5.06308E+11,12003.84793,Europe & Central Asia (excluding high income),Upper middle income
1349,Turkey,2006,4.607543669,2.7,5.57058E+11,13748.43653,Europe & Central Asia (excluding high income),Upper middle income
1350,Turkey,2007,5.172325532,2.5,6.81337E+11,14986.14915,Europe & Central Asia (excluding high income),Upper middle income
1351,Turkey,2008,4.625197668,2.4,7.70462E+11,16182.48051,Europe & Central Asia (excluding high income),Upper middle income
1352,Turkey,2009,5.176566486,2.4,6.49273E+11,15597.99694,Europe & Central Asia (excluding high income),Upper middle income
1353,Turkey,2010,4.236316091,2.4,7.76993E+11,17542.1975,Europe & Central Asia (excluding high income),Upper middle income
1354,Turkey,2011,4.167843653,2.2,8.38763E+11,19799.11568,Europe & Central Asia (excluding high income),Upper middle income
1355,Turkey,2012,4.308044123,2.2,8.80556E+11,20772.49895,Europe & Central Asia (excluding high income),Upper middle income
1356,Turkey,2015,2.846067371,2.3,8.64317E+11,25753.39051,Europe & Central Asia (excluding high income),Upper middle income
1357,Turkey,2016,3.33843314,2.3,8.69693E+11,26512.01695,Europe & Central Asia (excluding high income),Upper middle income
1358,Turkey,2017,3.085687267,2.3,8.58996E+11,27913.81872,Europe & Central Asia (excluding high income),Upper middle income
1359,Turkey,2018,2.590475672,2.3,7.78472E+11,27960.98028,Europe & Central Asia (excluding high income),Upper middle income
1360,Turkmenistan,2000,5.912144209,12.5,2904732773,4275.014175,Europe & Central Asia (excluding high income),Upper middle income
1361,Turkmenistan,2001,5.433726395,13.5,3534803922,4510.655743,Europe & Central Asia (excluding high income),Upper middle income
1362,Turkmenistan,2002,5.227745315,14.1,4461978499,4548.018329,Europe & Central Asia (excluding high income),Upper middle income
1363,Turkmenistan,2003,5.004562099,14.3,5977560877,4736.914284,Europe & Central Asia (excluding high income),Upper middle income
1364,Turkmenistan,2004,4.443597775,14.3,6838351088,5055.944671,Europe & Central Asia (excluding high income),Upper middle income
1365,Turkmenistan,2005,4.332598895,15.1,8103901996,5829.428181,Europe & Central Asia (excluding high income),Upper middle income
1366,Turkmenistan,2006,4.220274197,15.1,10276674365,6588.029834,Europe & Central Asia (excluding high income),Upper middle income
1367,Uganda,2003,8.221535905,9.4,6606884391,1338.54218,Sub-Saharan Africa (excluding high income),Low income
1368,Uganda,2004,7.639450735,9.5,7939487474,1422.128051,Sub-Saharan Africa (excluding high income),Low income
1369,Uganda,2005,9.001397528,9.7,9239221859,1510.665547,Sub-Saharan Africa (excluding high income),Low income
1370,Uganda,2006,9.435984667,9.4,9977647645,1670.71134,Sub-Saharan Africa (excluding high income),Low income
1371,Uganda,2007,8.9702569,8,11902564401,1802.207388,Sub-Saharan Africa (excluding high income),Low income
1372,Uganda,2008,9.177919339,7.1,14440404021,1935.217857,Sub-Saharan Africa (excluding high income),Low income
1373,Uganda,2009,10.29254121,6.8,25127805566,2017.665566,Sub-Saharan Africa (excluding high income),Low income
1374,Uganda,2010,9.744615822,6.3,26673441667,2088.621993,Sub-Saharan Africa (excluding high income),Low income
1375,Uganda,2011,11.21075831,6.3,27871725206,2259.442889,Sub-Saharan Africa (excluding high income),Low income
1376,Uganda,2012,11.76548886,5.7,27305915761,2013.880711,Sub-Saharan Africa (excluding high income),Low income
1377,Uganda,2013,10.80558054,5.2,28915786997,2014.274961,Sub-Saharan Africa (excluding high income),Low income
1378,Uganda,2014,12.1181647,4.8,32612397758,2088.407331,Sub-Saharan Africa (excluding high income),Low income
1379,Uganda,2016,11.30414498,4.7,29203988815,2092.475566,Sub-Saharan Africa (excluding high income),Low income
1380,Uganda,2017,11.50204627,4.4,30744473912,2074.652436,Sub-Saharan Africa (excluding high income),Low income
1381,Uganda,2018,10.52446028,4.4,32927025573,2175.808063,Sub-Saharan Africa (excluding high income),Low income
1382,Ukraine,2000,9.046223746,39.1,32375280321,4265.122662,Europe & Central Asia (excluding high income),Lower middle income
1383,Ukraine,2001,10.02858415,36.7,39309580983,4792.338307,Europe & Central Asia (excluding high income),Lower middle income
1384,Ukraine,2002,8.953724563,36,43956369917,5177.013596,Europe & Central Asia (excluding high income),Lower middle income
1385,Ukraine,2003,8.492624688,34.5,52010238716,5822.028752,Europe & Central Asia (excluding high income),Lower middle income
1386,Ukraine,2004,7.384975512,33.8,67220154164,6734.882714,Europe & Central Asia (excluding high income),Lower middle income
1387,Ukraine,2005,6.46182538,33.8,89239370109,7210.603495,Europe & Central Asia (excluding high income),Lower middle income
1388,Ukraine,2006,6.346632059,30.8,1.11885E+11,8045.486501,Europe & Central Asia (excluding high income),Lower middle income
1389,Ukraine,2007,5.706725182,31.5,1.48734E+11,8993.893856,Europe & Central Asia (excluding high income),Lower middle income
1390,Ukraine,2008,5.342437112,30.9,1.88111E+11,9425.439535,Europe & Central Asia (excluding high income),Lower middle income
1391,Ukraine,2009,4.872643245,26.3,1.21553E+11,8095.591415,Europe & Central Asia (excluding high income),Lower middle income
1392,Ukraine,2010,4.341361518,24.5,1.4121E+11,8558.991713,Europe & Central Asia (excluding high income),Lower middle income
1393,Ukraine,2012,5.139283719,23.1,1.82592E+11,9705.358707,Europe & Central Asia (excluding high income),Lower middle income
1394,Ukraine,2014,6.306591685,24.4,1.33503E+11,10743.58636,Europe & Central Asia (excluding high income),Lower middle income
1395,Ukraine,2017,6.183730571,20.6,1.12091E+11,11860.56093,Europe & Central Asia (excluding high income),Lower middle income
1396,United Kingdom,2000,1.552866052,8.6,1.66213E+12,26472.19371,Europe,High income
1397,United Kingdom,2001,1.633846618,8.3,1.64391E+12,27807.16932,Europe,High income
1398,United Kingdom,2002,1.865951714,8.3,1.78408E+12,29062.12387,Europe,High income
1399,United Kingdom,2003,1.55469742,7.9,2.05709E+12,30355.28338,Europe,High income
1400,United Kingdom,2004,1.586698191,8.2,2.42181E+12,32058.41549,Europe,High income
1401,United Kingdom,2005,1.383360951,7.9,2.54483E+12,32747.35401,Europe,High income
1402,United Kingdom,2006,1.413977188,7.8,2.71706E+12,34845.59177,Europe,High income
1403,United Kingdom,2007,1.420548063,7.6,3.10618E+12,35695.29849,Europe,High income
1404,United Kingdom,2008,1.226162681,8.1,2.93888E+12,36863.58476,Europe,High income
1405,United Kingdom,2009,1.123691719,8,2.4258E+12,35212.42048,Europe,High income
1406,United Kingdom,2010,1.191305343,7.8,2.49111E+12,36576.58654,Europe,High income
1407,United Kingdom,2011,1.001219551,8.3,2.67489E+12,37379.29097,Europe,High income
1408,United Kingdom,2012,0.971711871,8.2,2.71916E+12,38514.02617,Europe,High income
1409,United Kingdom,2013,0.927920505,8.8,2.80329E+12,40218.74726,Europe,High income
1410,United Kingdom,2014,0.900294343,8.6,3.08717E+12,41580.60249,Europe,High income
1411,United Kingdom,2015,0.989976503,8.8,2.95657E+12,42912.87509,Europe,High income
1412,United Kingdom,2016,1.193098839,8.5,2.72285E+12,44635.29956,Europe,High income
1413,United Kingdom,2017,1.203402563,8.2,2.69902E+12,46372.3866,Europe,High income
1414,United Kingdom,2018,1.204914777,8.1,2.90079E+12,47573.48802,Europe,High income
1415,United States,2000,5.532621999,11,1.02523E+13,36334.90878,North America,High income
1416,United States,2001,6.68744397,11.4,1.05818E+13,37133.24281,North America,High income
1417,United States,2002,5.649205955,11.8,1.09364E+13,38023.16111,North America,High income
1418,United States,2003,5.702937275,11.7,1.14582E+13,39496.48588,North America,High income
1419,United States,2004,5.523428234,11.9,1.22137E+13,41712.80107,North America,High income
1420,United States,2005,5.674701134,11.9,1.30366E+13,44114.74778,North America,High income
1421,United States,2006,5.813090901,12.1,1.38146E+13,46298.73144,North America,High income
1422,United States,2007,5.697777765,12.4,1.44519E+13,47975.9677,North America,High income
1423,United States,2008,5.425291053,12.7,1.47128E+13,48382.55845,North America,High income
1424,United States,2009,5.02729993,12.8,1.44489E+13,47099.98047,North America,High income
1425,United States,2010,4.764224463,13.1,1.49921E+13,48466.6576,North America,High income
1426,United States,2011,4.705311441,13.4,1.55426E+13,49882.55813,North America,High income
1427,United States,2012,4.730549044,13.5,1.6197E+13,51602.93105,North America,High income
1428,United States,2013,4.525592796,13.5,1.67848E+13,53106.53677,North America,High income
1429,United States,2014,4.444675653,14,1.75272E+13,55049.98833,North America,High income
1430,United States,2015,4.949851519,14.4,1.82383E+13,56863.3715,North America,High income
1431,United States,2016,5.390754771,15.1,1.87451E+13,58021.4005,North America,High income
1432,United States,2017,5.316767266,15.9,1.9543E+13,60109.65573,North America,High income
1433,United States,2018,4.956950548,15.7,2.06119E+13,63064.41841,North America,High income
1434,Uzbekistan,2000,4.311675173,10.1,13760513969,2661.618819,Europe & Central Asia (excluding high income),Lower middle income
1435,Uzbekistan,2001,4.305305674,10,11401421329,2797.613775,Europe & Central Asia (excluding high income),Lower middle income
1436,Uzbekistan,2002,4.160257851,9.7,9687788513,2918.84535,Europe & Central Asia (excluding high income),Lower middle income
1437,Uzbekistan,2003,3.739935234,9,10134453435,3063.037259,Europe & Central Asia (excluding high income),Lower middle income
1438,Uzbekistan,2004,3.688987804,8.6,12030023548,3341.037985,Europe & Central Asia (excluding high income),Lower middle income
1439,Uzbekistan,2005,3.443345706,9.1,14307509839,3641.928949,Europe & Central Asia (excluding high income),Lower middle income
1440,Uzbekistan,2006,3.212199104,8.8,17330833853,3982.832027,Europe & Central Asia (excluding high income),Lower middle income
1441,Uzbekistan,2007,2.995804661,8.6,22311393928,4413.969978,Europe & Central Asia (excluding high income),Lower middle income
1442,Uzbekistan,2008,3.007929097,8.5,29549438884,4827.993629,Europe & Central Asia (excluding high income),Lower middle income
1443,Uzbekistan,2014,1.478979073,9,80845384375,6494.859941,Europe & Central Asia (excluding high income),Lower middle income
1444,Uzbekistan,2015,1.635975634,9.2,86196265192,6680.184701,Europe & Central Asia (excluding high income),Lower middle income
1445,Uzbekistan,2016,1.412135004,9.1,86138288615,6796.904892,Europe & Central Asia (excluding high income),Lower middle income
1446,Uzbekistan,2017,1.135802775,8.8,62081323299,6840.70986,Europe & Central Asia (excluding high income),Lower middle income
1447,Vietnam,2001,1.243459145,6.1,32685198735,2134.438335,East Asia & Pacific (excluding high income),Lower middle income
1448,Vietnam,2002,1.308649995,6.1,35064105501,2282.858327,East Asia & Pacific (excluding high income),Lower middle income
1449,Vietnam,2003,1.286729974,6.1,39552513316,2462.501575,East Asia & Pacific (excluding high income),Lower middle income
1450,Vietnam,2004,1.279754303,6.3,45427854693,2694.458125,East Asia & Pacific (excluding high income),Lower middle income
1451,Vietnam,2005,1.256073677,6.3,57633255618,2960.641018,East Asia & Pacific (excluding high income),Lower middle income
1452,Vietnam,2006,1.238513833,6.4,66371664817,3232.812969,East Asia & Pacific (excluding high income),Lower middle income
1453,Vietnam,2007,1.367367869,6.7,77414425532,3522.938331,East Asia & Pacific (excluding high income),Lower middle income
1454,Vietnam,2008,1.266183495,6.9,99130304099,3758.554922,East Asia & Pacific (excluding high income),Lower middle income
1455,Vietnam,2009,1.415740207,6.9,1.06015E+11,3952.734241,East Asia & Pacific (excluding high income),Lower middle income
1456,Vietnam,2010,1.518740041,7,1.15932E+11,4213.295721,East Asia & Pacific (excluding high income),Lower middle income
1457,Vietnam,2011,1.528050919,7.2,1.35539E+11,4523.252728,East Asia & Pacific (excluding high income),Lower middle income
1458,"Yemen, Rep.",2000,4.003659931,6.1,9652436180,2960.431524,Middle East & North Africa (excluding high income),Low income
1459,"Yemen, Rep.",2003,3.708190482,5.9,11777966673,3212.939815,Middle East & North Africa (excluding high income),Low income
1460,"Yemen, Rep.",2004,3.306022652,6,13872791659,3333.061582,Middle East & North Africa (excluding high income),Low income
1461,"Yemen, Rep.",2005,4.699758537,5.9,16746344766,3526.674282,Middle East & North Africa (excluding high income),Low income
1462,"Yemen, Rep.",2006,4.326253038,5.8,19061978586,3643.454504,Middle East & North Africa (excluding high income),Low income
1463,"Yemen, Rep.",2007,3.993889068,5.8,21650532264,3758.164692,Middle East & North Africa (excluding high income),Low income
1464,"Yemen, Rep.",2008,3.992298792,6,26910851362,3860.43242,Middle East & North Africa (excluding high income),Low income
1465,"Yemen, Rep.",2009,4.396782728,5.9,25130274124,3928.229148,Middle East & North Africa (excluding high income),Low income
1466,"Yemen, Rep.",2010,4.74630503,5.7,30906749533,4162.088631,Middle East & North Africa (excluding high income),Low income
1467,"Yemen, Rep.",2011,5.775470054,5.6,32726417212,3607.090566,Middle East & North Africa (excluding high income),Low income
1468,"Yemen, Rep.",2012,6.603147871,5.7,35401341663,3491.20461,Middle East & North Africa (excluding high income),Low income
1469,"Yemen, Rep.",2013,6.772149422,5.7,40415235702,3688.519409,Middle East & North Africa (excluding high income),Low income
1470,Zambia,2000,7.651732316,13.3,3600683040,1644.919753,Sub-Saharan Africa (excluding high income),Lower middle income
1471,Zambia,2008,5.401395693,9.7,17910858638,2741.245335,Sub-Saharan Africa (excluding high income),Lower middle income
1472,Zambia,2009,6.144466703,9.8,15328342304,2933.13055,Sub-Saharan Africa (excluding high income),Lower middle income
1473,Zambia,2010,5.982660867,10.1,20265559484,3178.87233,Sub-Saharan Africa (excluding high income),Lower middle income
1474,Zambia,2011,6.154087951,10.3,23459515276,3323.937623,Sub-Saharan Africa (excluding high income),Lower middle income
1475,Zambia,2012,6.118153786,9.4,25503060420,3422.619937,Sub-Saharan Africa (excluding high income),Lower middle income
1476,Zambia,2013,5.808441615,9.1,28037239463,3578.847055,Sub-Saharan Africa (excluding high income),Lower middle income
1477,Zambia,2014,5.357214867,9,27141023558,3539.43639,Sub-Saharan Africa (excluding high income),Lower middle income
1478,Zambia,2015,5.371749635,8.7,21251216799,3430.400287,Sub-Saharan Africa (excluding high income),Lower middle income
1479,Zimbabwe,2001,12.82297932,12.8,6777384700,2347.499465,Sub-Saharan Africa (excluding high income),Lower middle income
1480,Zimbabwe,2002,13.57671257,13.4,6342116400,2167.019215,Sub-Saharan Africa (excluding high income),Lower middle income
1481,Zimbabwe,2003,11.35015142,13.2,5727591800,1827.866844,Sub-Saharan Africa (excluding high income),Lower middle income
1482,Zimbabwe,2004,11.28128153,14.2,5805598400,1762.520649,Sub-Saharan Africa (excluding high income),Lower middle income
1483,Zimbabwe,2005,11.17855321,14,5755215200,1705.569979,Sub-Saharan Africa (excluding high income),Lower middle income
1484,Zimbabwe,2006,8.819056006,14.4,5443896500,1685.362389,Sub-Saharan Africa (excluding high income),Lower middle income
1485,Zimbabwe,2010,5.599426921,21.5,12041655200,1830.827333,Sub-Saharan Africa (excluding high income),Lower middle income
1486,Zimbabwe,2012,7.479899771,19.7,17114849900,2375.927006,Sub-Saharan Africa (excluding high income),Lower middle income
