country,year,Intentional_homicides_per100k,Suicide_mortality_rate_per100k,GDP_us,GDP_per_capita,adminregion,incomeLevel
Tonga,2005,3.964006818,4,261797606.1,4311.698529,East Asia & Pacific (excluding high income),Upper middle income
Tonga,2006,7.865190633,4,292232117.1,4400.428396,East Asia & Pacific (excluding high income),Upper middle income
Tonga,2007,0.974877409,4,298513956.2,4492.766772,East Asia & Pacific (excluding high income),Upper middle income
Tonga,2008,3.869070649,3.9,344428609,4760.271931,East Asia & Pacific (excluding high income),Upper middle income
Tonga,2009,7.699933588,4.3,312377379.3,4524.73129,East Asia & Pacific (excluding high income),Upper middle income
Tonga,2010,0.961714159,4.6,366840012.4,4610.50759,East Asia & Pacific (excluding high income),Upper middle income
Tonga,2011,1.931284884,4.5,414523388.5,5048.277062,East Asia & Pacific (excluding high income),Upper middle income
Tonga,2012,0.973368634,4.5,470714083.4,5228.950028,East Asia & Pacific (excluding high income),Upper middle income
Tunisia,2004,1.945665447,3.7,31183059012,7708.188864,Middle East & North Africa (excluding high income),Lower middle income
Tunisia,2005,2.572531028,3.7,32273007554,8156.644974,Middle East & North Africa (excluding high income),Lower middle income
Tunisia,2006,2.440886675,3.7,34377310293,8762.297901,Middle East & North Africa (excluding high income),Lower middle income
Tunisia,2007,2.649269088,3.6,38914078352,9504.926366,Middle East & North Africa (excluding high income),Lower middle income
Tunisia,2008,2.688578582,3.5,44860969077,9994.053872,Middle East & North Africa (excluding high income),Lower middle income
Tunisia,2009,2.422643796,3.5,43454935940,10267.03507,Middle East & North Africa (excluding high income),Lower middle income
Tunisia,2010,2.689171712,3.5,46206331261,10640.61468,Middle East & North Africa (excluding high income),Lower middle income
Tunisia,2012,3.060756101,3.4,47311196335,10731.36489,Middle East & North Africa (excluding high income),Lower middle income
Turkey,2003,4.292670102,3.1,3.15E+11,9699.923864,Europe & Central Asia (excluding high income),Upper middle income
Turkey,2004,4.348544335,3,4.09E+11,10979.76904,Europe & Central Asia (excluding high income),Upper middle income
Turkey,2005,4.867204044,2.8,5.06E+11,12003.84793,Europe & Central Asia (excluding high income),Upper middle income
Turkey,2006,4.607543669,2.7,5.57E+11,13748.43653,Europe & Central Asia (excluding high income),Upper middle income
Turkey,2007,5.172325532,2.5,6.81E+11,14986.14915,Europe & Central Asia (excluding high income),Upper middle income
Turkey,2008,4.625197668,2.4,7.7E+11,16182.48051,Europe & Central Asia (excluding high income),Upper middle income
Turkey,2009,5.176566486,2.4,6.49E+11,15597.99694,Europe & Central Asia (excluding high income),Upper middle income
Turkey,2010,4.236316091,2.4,7.77E+11,17542.1975,Europe & Central Asia (excluding high income),Upper middle income
Turkey,2011,4.167843653,2.2,8.39E+11,19799.11568,Europe & Central Asia (excluding high income),Upper middle income
Turkey,2012,4.308044123,2.2,8.81E+11,20772.49895,Europe & Central Asia (excluding high income),Upper middle income
Turkey,2015,2.846067371,2.3,8.64E+11,25753.39051,Europe & Central Asia (excluding high income),Upper middle income
Turkey,2016,3.33843314,2.3,8.7E+11,26512.01695,Europe & Central Asia (excluding high income),Upper middle income
Turkey,2017,3.085687267,2.3,8.59E+11,27913.81872,Europe & Central Asia (excluding high income),Upper middle income
Turkey,2018,2.590475672,2.3,7.78E+11,27960.98028,Europe & Central Asia (excluding high income),Upper middle income
Turkmenistan,2000,5.912144209,12.5,2904732773,4275.014175,Europe & Central Asia (excluding high income),Upper middle income
Turkmenistan,2001,5.433726395,13.5,3534803922,4510.655743,Europe & Central Asia (excluding high income),Upper middle income
Turkmenistan,2002,5.227745315,14.1,4461978499,4548.018329,Europe & Central Asia (excluding high income),Upper middle income
Turkmenistan,2003,5.004562099,14.3,5977560877,4736.914284,Europe & Central Asia (excluding high income),Upper middle income
Turkmenistan,2004,4.443597775,14.3,6838351088,5055.944671,Europe & Central Asia (excluding high income),Upper middle income
Turkmenistan,2005,4.332598895,15.1,8103901996,5829.428181,Europe & Central Asia (excluding high income),Upper middle income
Turkmenistan,2006,4.220274197,15.1,10276674365,6588.029834,Europe & Central Asia (excluding high income),Upper middle income
Uganda,2003,8.221535905,9.4,6606884391,1338.54218,Sub-Saharan Africa (excluding high income),Low income
Uganda,2004,7.639450735,9.5,7939487474,1422.128051,Sub-Saharan Africa (excluding high income),Low income
Uganda,2005,9.001397528,9.7,9239221859,1510.665547,Sub-Saharan Africa (excluding high income),Low income
Uganda,2006,9.435984667,9.4,9977647645,1670.71134,Sub-Saharan Africa (excluding high income),Low income
Uganda,2007,8.9702569,8,11902564401,1802.207388,Sub-Saharan Africa (excluding high income),Low income
Uganda,2008,9.177919339,7.1,14440404021,1935.217857,Sub-Saharan Africa (excluding high income),Low income
Uganda,2009,10.29254121,6.8,25127805566,2017.665566,Sub-Saharan Africa (excluding high income),Low income
Uganda,2010,9.744615822,6.3,26673441667,2088.621993,Sub-Saharan Africa (excluding high income),Low income
Uganda,2011,11.21075831,6.3,27871725206,2259.442889,Sub-Saharan Africa (excluding high income),Low income
Uganda,2012,11.76548886,5.7,27305915761,2013.880711,Sub-Saharan Africa (excluding high income),Low income
Uganda,2013,10.80558054,5.2,28915786997,2014.274961,Sub-Saharan Africa (excluding high income),Low income
Uganda,2014,12.1181647,4.8,32612397758,2088.407331,Sub-Saharan Africa (excluding high income),Low income
Uganda,2016,11.30414498,4.7,29203988815,2092.475566,Sub-Saharan Africa (excluding high income),Low income
Uganda,2017,11.50204627,4.4,30744473912,2074.652436,Sub-Saharan Africa (excluding high income),Low income
Uganda,2018,10.52446028,4.4,32927025573,2175.808063,Sub-Saharan Africa (excluding high income),Low income
Ukraine,2000,9.046223746,39.1,32375280321,4265.122662,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,2001,10.02858415,36.7,39309580983,4792.338307,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,2002,8.953724563,36,43956369917,5177.013596,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,2003,8.492624688,34.5,52010238716,5822.028752,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,2004,7.384975512,33.8,67220154164,6734.882714,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,2005,6.46182538,33.8,89239370109,7210.603495,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,2006,6.346632059,30.8,1.12E+11,8045.486501,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,2007,5.706725182,31.5,1.49E+11,8993.893856,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,2008,5.342437112,30.9,1.88E+11,9425.439535,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,2009,4.872643245,26.3,1.22E+11,8095.591415,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,2010,4.341361518,24.5,1.41E+11,8558.991713,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,2012,5.139283719,23.1,1.83E+11,9705.358707,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,2014,6.306591685,24.4,1.34E+11,10743.58636,Europe & Central Asia (excluding high income),Lower middle income
Ukraine,2017,6.183730571,20.6,1.12E+11,11860.56093,Europe & Central Asia (excluding high income),Lower middle income
United Kingdom,2000,1.552866052,8.6,1.66E+12,26472.19371,Europe,High income
United Kingdom,2001,1.633846618,8.3,1.64E+12,27807.16932,Europe,High income
United Kingdom,2002,1.865951714,8.3,1.78E+12,29062.12387,Europe,High income
United Kingdom,2003,1.55469742,7.9,2.06E+12,30355.28338,Europe,High income
United Kingdom,2004,1.586698191,8.2,2.42E+12,32058.41549,Europe,High income
United Kingdom,2005,1.383360951,7.9,2.54E+12,32747.35401,Europe,High income
United Kingdom,2006,1.413977188,7.8,2.72E+12,34845.59177,Europe,High income
United Kingdom,2007,1.420548063,7.6,3.11E+12,35695.29849,Europe,High income
United Kingdom,2008,1.226162681,8.1,2.94E+12,36863.58476,Europe,High income
United Kingdom,2009,1.123691719,8,2.43E+12,35212.42048,Europe,High income
United Kingdom,2010,1.191305343,7.8,2.49E+12,36576.58654,Europe,High income
United Kingdom,2011,1.001219551,8.3,2.67E+12,37379.29097,Europe,High income
United Kingdom,2012,0.971711871,8.2,2.72E+12,38514.02617,Europe,High income
United Kingdom,2013,0.927920505,8.8,2.8E+12,40218.74726,Europe,High income
United Kingdom,2014,0.900294343,8.6,3.09E+12,41580.60249,Europe,High income
United Kingdom,2015,0.989976503,8.8,2.96E+12,42912.87509,Europe,High income
United Kingdom,2016,1.193098839,8.5,2.72E+12,44635.29956,Europe,High income
United Kingdom,2017,1.203402563,8.2,2.7E+12,46372.3866,Europe,High income
United Kingdom,2018,1.204914777,8.1,2.9E+12,47573.48802,Europe,High income
United States,2000,5.532621999,11,1.03E+13,36334.90878,North America,High income
United States,2001,6.68744397,11.4,1.06E+13,37133.24281,North America,High income
United States,2002,5.649205955,11.8,1.09E+13,38023.16111,North America,High income
United States,2003,5.702937275,11.7,1.15E+13,39496.48588,North America,High income
United States,2004,5.523428234,11.9,1.22E+13,41712.80107,North America,High income
United States,2005,5.674701134,11.9,1.3E+13,44114.74778,North America,High income
United States,2006,5.813090901,12.1,1.38E+13,46298.73144,North America,High income
United States,2007,5.697777765,12.4,1.45E+13,47975.9677,North America,High income
United States,2008,5.425291053,12.7,1.47E+13,48382.55845,North America,High income
United States,2009,5.02729993,12.8,1.44E+13,47099.98047,North America,High income
United States,2010,4.764224463,13.1,1.5E+13,48466.6576,North America,High income
United States,2011,4.705311441,13.4,1.55E+13,49882.55813,North America,High income
United States,2012,4.730549044,13.5,1.62E+13,51602.93105,North America,High income
United States,2013,4.525592796,13.5,1.68E+13,53106.53677,North America,High income
United States,2014,4.444675653,14,1.75E+13,55049.98833,North America,High income
United States,2015,4.949851519,14.4,1.82E+13,56863.3715,North America,High income
United States,2016,5.390754771,15.1,1.87E+13,58021.4005,North America,High income
United States,2017,5.316767266,15.9,1.95E+13,60109.65573,North America,High income
United States,2018,4.956950548,15.7,2.06E+13,63064.41841,North America,High income
Uzbekistan,2000,4.311675173,10.1,13760513969,2661.618819,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2001,4.305305674,10,11401421329,2797.613775,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2002,4.160257851,9.7,9687788513,2918.84535,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2003,3.739935234,9,10134453435,3063.037259,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2004,3.688987804,8.6,12030023548,3341.037985,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2005,3.443345706,9.1,14307509839,3641.928949,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2006,3.212199104,8.8,17330833853,3982.832027,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2007,2.995804661,8.6,22311393928,4413.969978,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2008,3.007929097,8.5,29549438884,4827.993629,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2014,1.478979073,9,80845384375,6494.859941,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2015,1.635975634,9.2,86196265192,6680.184701,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2016,1.412135004,9.1,86138288615,6796.904892,Europe & Central Asia (excluding high income),Lower middle income
Uzbekistan,2017,1.135802775,8.8,62081323299,6840.70986,Europe & Central Asia (excluding high income),Lower middle income
Vietnam,2001,1.243459145,6.1,32685198735,2134.438335,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2002,1.308649995,6.1,35064105501,2282.858327,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2003,1.286729974,6.1,39552513316,2462.501575,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2004,1.279754303,6.3,45427854693,2694.458125,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2005,1.256073677,6.3,57633255618,2960.641018,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2006,1.238513833,6.4,66371664817,3232.812969,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2007,1.367367869,6.7,77414425532,3522.938331,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2008,1.266183495,6.9,99130304099,3758.554922,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2009,1.415740207,6.9,1.06E+11,3952.734241,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2010,1.518740041,7,1.16E+11,4213.295721,East Asia & Pacific (excluding high income),Lower middle income
Vietnam,2011,1.528050919,7.2,1.36E+11,4523.252728,East Asia & Pacific (excluding high income),Lower middle income
"Yemen, Rep.",2000,4.003659931,6.1,9652436180,2960.431524,Middle East & North Africa (excluding high income),Low income
"Yemen, Rep.",2003,3.708190482,5.9,11777966673,3212.939815,Middle East & North Africa (excluding high income),Low income
"Yemen, Rep.",2004,3.306022652,6,13872791659,3333.061582,Middle East & North Africa (excluding high income),Low income
"Yemen, Rep.",2005,4.699758537,5.9,16746344766,3526.674282,Middle East & North Africa (excluding high income),Low income
"Yemen, Rep.",2006,4.326253038,5.8,19061978586,3643.454504,Middle East & North Africa (excluding high income),Low income
"Yemen, Rep.",2007,3.993889068,5.8,21650532264,3758.164692,Middle East & North Africa (excluding high income),Low income
"Yemen, Rep.",2008,3.992298792,6,26910851362,3860.43242,Middle East & North Africa (excluding high income),Low income
"Yemen, Rep.",2009,4.396782728,5.9,25130274124,3928.229148,Middle East & North Africa (excluding high income),Low income
"Yemen, Rep.",2010,4.74630503,5.7,30906749533,4162.088631,Middle East & North Africa (excluding high income),Low income
"Yemen, Rep.",2011,5.775470054,5.6,32726417212,3607.090566,Middle East & North Africa (excluding high income),Low income
"Yemen, Rep.",2012,6.603147871,5.7,35401341663,3491.20461,Middle East & North Africa (excluding high income),Low income
"Yemen, Rep.",2013,6.772149422,5.7,40415235702,3688.519409,Middle East & North Africa (excluding high income),Low income
Zambia,2000,7.651732316,13.3,3600683040,1644.919753,Sub-Saharan Africa (excluding high income),Lower middle income
Zambia,2008,5.401395693,9.7,17910858638,2741.245335,Sub-Saharan Africa (excluding high income),Lower middle income
Zambia,2009,6.144466703,9.8,15328342304,2933.13055,Sub-Saharan Africa (excluding high income),Lower middle income
Zambia,2010,5.982660867,10.1,20265559484,3178.87233,Sub-Saharan Africa (excluding high income),Lower middle income
Zambia,2011,6.154087951,10.3,23459515276,3323.937623,Sub-Saharan Africa (excluding high income),Lower middle income
Zambia,2012,6.118153786,9.4,25503060420,3422.619937,Sub-Saharan Africa (excluding high income),Lower middle income
Zambia,2013,5.808441615,9.1,28037239463,3578.847055,Sub-Saharan Africa (excluding high income),Lower middle income
Zambia,2014,5.357214867,9,27141023558,3539.43639,Sub-Saharan Africa (excluding high income),Lower middle income
Zambia,2015,5.371749635,8.7,21251216799,3430.400287,Sub-Saharan Africa (excluding high income),Lower middle income
Zimbabwe,2001,12.82297932,12.8,6777384700,2347.499465,Sub-Saharan Africa (excluding high income),Lower middle income
Zimbabwe,2002,13.57671257,13.4,6342116400,2167.019215,Sub-Saharan Africa (excluding high income),Lower middle income
Zimbabwe,2003,11.35015142,13.2,5727591800,1827.866844,Sub-Saharan Africa (excluding high income),Lower middle income
Zimbabwe,2004,11.28128153,14.2,5805598400,1762.520649,Sub-Saharan Africa (excluding high income),Lower middle income
Zimbabwe,2005,11.17855321,14,5755215200,1705.569979,Sub-Saharan Africa (excluding high income),Lower middle income
Zimbabwe,2006,8.819056006,14.4,5443896500,1685.362389,Sub-Saharan Africa (excluding high income),Lower middle income
Zimbabwe,2010,5.599426921,21.5,12041655200,1830.827333,Sub-Saharan Africa (excluding high income),Lower middle income
Zimbabwe,2012,7.479899771,19.7,17114849900,2375.927006,Sub-Saharan Africa (excluding high income),Lower middle income
